Code;Libellé;companies2016;Nb ent. dans l'industrie 2016;newcompanies2016
59419;Mouchin;71;1;8
59420;Moustier-en-Fagne;1;0;0
59421;Mouvaux;819;39;111
59422;Naves;21;2;6
59423;Neuf-Berquin;44;2;5
59424;Neuf-Mesnil;45;5;4
59425;Neuville-en-Avesnois;16;3;1
59426;Neuville-en-Ferrain;516;55;58
59427;La Neuville;42;3;8
59428;Neuville-Saint-Rémy;113;7;12
59429;Neuville-sur-Escaut;45;2;6
59430;Neuvilly;29;3;4
59431;Nieppe;371;38;44
59432;Niergnies;12;0;1
59433;Nieurlet;20;2;1
59434;Nivelle;44;4;5
59435;Nomain;107;11;20
59436;Noordpeene;34;7;4
59437;Noyelles-lès-Seclin;62;10;8
59438;Noyelles-sur-Escaut;28;2;3
59439;Noyelles-sur-Sambre;4;0;1
59440;Noyelles-sur-Selle;20;2;6
59441;Obies;28;3;6
59442;Obrechies;6;0;0
59443;Ochtezeele;11;0;1
59444;Odomez;22;3;3
59445;Ohain;36;3;4
59446;Oisy;16;0;5
59447;Onnaing;278;36;28
59448;Oost-Cappel;13;0;2
59449;Orchies;471;29;51
59450;Ors;24;5;1
59451;Orsinval;23;0;5
59452;Ostricourt;135;6;23
59453;Oudezeele;18;1;3
59454;Oxelaëre;23;5;1
59455;Paillencourt;30;5;3
59456;Pecquencourt;116;7;17
59457;Pérenchies;342;26;47
59458;Péronne-en-Mélantois;40;4;5
59459;Petite-Forêt;185;15;14
59461;Petit-Fayt;13;2;1
59462;Phalempin;230;22;35
59463;Pitgam;38;1;3
59464;Poix-du-Nord;59;3;8
59465;Pommereuil;20;1;1
59466;Pont-à-Marcq;199;13;27
59467;Pont-sur-Sambre;83;9;10
59468;Potelle;10;0;1
59469;Pradelles;16;0;0
59470;Prémesques;114;3;9
59471;Préseau;56;1;8
59472;Preux-au-Bois;23;3;4
59473;Preux-au-Sart;12;2;3
59474;Prisches;35;3;3
59475;Prouvy;168;24;17
59476;Proville;147;12;15
59477;Provin;125;10;14
59478;Quaëdypre;96;7;9
59479;Quarouble;100;13;13
59480;Quérénaing;30;1;4
59481;Le Quesnoy;262;11;23
59482;Quesnoy-sur-Deûle;328;21;38
59483;Quiévelon;5;1;0
59484;Quiévrechain;192;20;13
59485;Quiévy;55;9;4
59486;Râches;107;8;14
59487;Radinghem-en-Weppes;71;1;6
59488;Raillencourt-Sainte-Olle;104;9;14
59489;Raimbeaucourt;160;6;13
59490;Rainsars;10;0;2
59491;Raismes;379;38;46
59492;Ramillies;15;2;0
59493;Ramousies;6;1;0
59494;Raucourt-au-Bois;2;0;2
59495;Recquignies;42;5;5
59496;Rejet-de-Beaulieu;3;0;1
59497;Renescure;79;10;8
59498;Reumont;7;2;1
59499;Rexpoëde;69;10;4
59500;Ribécourt-la-Tour;11;0;1
59501;Rieulay;52;3;6
59502;Rieux-en-Cambrésis;37;4;3
59503;Robersart;8;0;2
59504;Roeulx;80;5;14
59505;Rombies-et-Marchipont;22;0;0
59506;Romeries;14;2;2
59507;Ronchin;691;34;129
59508;Roncq;919;48;83
59509;Roost-Warendin;211;17;16
59511;Rosult;110;10;13
59512;Roubaix;6675;341;810
59513;Roucourt;10;1;2
59514;Rousies;140;14;14
59515;Rouvignies;70;12;5
59516;Rubrouck;34;2;1
59517;Les Rues-des-Vignes;22;3;5
59518;Ruesnes;12;1;1
59519;Rumegies;82;7;10
59520;Rumilly-en-Cambrésis;48;3;5
59521;Sailly-lez-Cambrai;12;2;3
59522;Sailly-lez-Lannoy;62;0;12
59523;Sainghin-en-Mélantois;239;11;18
59524;Sainghin-en-Weppes;216;10;28
59525;Sains-du-Nord;91;5;11
59526;Saint-Amand-les-Eaux;883;74;79
59527;Saint-André-lez-Lille;686;74;96
59528;Saint-Aubert;45;4;13
59529;Saint-Aubin;13;1;3
59530;Saint-Aybert;15;1;3
59531;Saint-Benin;5;0;0
59532;Saint-Georges-sur-l'Aa;10;0;0
59533;Saint-Hilaire-lez-Cambrai;49;4;1
59534;Saint-Hilaire-sur-Helpe;27;2;4
59535;Saint-Jans-Cappel;75;4;11
59536;Sainte-Marie-Cappel;36;2;4
59537;Saint-Martin-sur-Écaillon;9;0;2
59538;Saint-Momelin;7;0;2
59539;Saint-Pierre-Brouck;27;3;2
59541;Saint-Python;35;6;3
59542;Saint-Remy-Chaussée;14;4;1
59543;Saint-Remy-du-Nord;42;8;5
59544;Saint-Saulve;409;29;43
59545;Saint-Souplet;36;3;1
59546;Saint-Sylvestre-Cappel;57;7;4
59547;Saint-Vaast-en-Cambrésis;22;1;2
59548;Saint-Waast;24;1;1
59549;Salesches;14;2;0
59550;Salomé;97;9;12
59551;Saméon;80;9;9
59552;Sancourt;12;0;2
59553;Santes;231;16;30
59554;Sars-et-Rosières;56;9;8
59555;Sars-Poteries;56;4;8
59556;Sassegnies;11;0;0
59557;Saultain;97;8;13
59558;Saulzoir;55;2;5
59559;Sebourg;69;4;13
59560;Seclin;875;64;113
59562;Sémeries;18;2;3
59563;Semousies;8;0;0
59564;La Sentinelle;147;17;13
59565;Sepmeries;28;2;0
59566;Sequedin;121;11;18
59567;Séranvillers-Forenville;10;2;1
59568;Sercus;17;0;2
59569;Sin-le-Noble;456;27;112
59570;Socx;73;12;7
59571;Solesmes;207;12;11
59572;Solre-le-Château;74;3;6
59573;Solrinnes;6;2;1
59574;Somain;407;26;53
59575;Sommaing;5;0;1
59576;Spycker;60;10;13
59577;Staple;31;3;2
59578;Steenbecque;96;12;8
59579;Steene;40;3;3
59580;Steenvoorde;208;13;21
59581;Steenwerck;167;18;17
59582;Strazeele;37;5;5
59583;Taisnières-en-Thiérache;10;1;3
59584;Taisnières-sur-Hon;31;3;6
59585;Templemars;275;17;29
59586;Templeuve-en-Pévèle;287;15;27
59587;Terdeghem;35;4;5
59588;Téteghem-Coudekerque-Village;277;22;29
59589;Thiant;103;7;6
59590;Thiennes;17;1;3
59591;Thivencelle;14;1;2
59592;Thumeries;151;12;18
59593;Thun-l'Évêque;19;0;4
59594;Thun-Saint-Amand;28;4;5
59595;Thun-Saint-Martin;16;1;3
59596;Tilloy-lez-Marchiennes;23;3;3
59597;Tilloy-lez-Cambrai;42;5;6
59598;Toufflers;159;11;21
59599;Tourcoing;4747;272;704
59600;Tourmignies;36;2;10
59601;Trélon;110;12;15
59602;Tressin;76;10;9
59603;Trith-Saint-Léger;214;29;29
59604;Troisvilles;19;4;3
59605;Uxem;38;5;5
59606;Valenciennes;2906;108;347
59607;Vendegies-au-Bois;18;1;3
59608;Vendegies-sur-Écaillon;44;5;4
59609;Vendeville;115;4;10
59610;Verchain-Maugré;33;3;3
59611;Verlinghem;134;8;28
59612;Vertain;23;0;1
59613;Vicq;56;6;3
59614;Viesly;37;6;5
59615;Vieux-Berquin;92;6;12
59616;Vieux-Condé;267;18;21
59617;Vieux-Mesnil;13;1;1
59618;Vieux-Reng;24;2;1
59619;Villereau;36;1;5
59620;Villers-au-Tertre;13;0;0
59622;Villers-en-Cauchies;32;3;7
59623;Villers-Guislain;18;0;3
59624;Villers-Outréaux;122;39;8
59625;Villers-Plouich;10;0;2
59626;Villers-Pol;49;3;11
59627;Villers-Sire-Nicole;28;3;1
59628;Volckerinckhove;24;4;6
59629;Vred;55;1;5
59630;Wahagnies;90;6;12
59631;Walincourt-Selvigny;86;13;10
59632;Wallers;163;17;33
59633;Wallers-en-Fagne;13;5;0
59634;Wallon-Cappel;38;3;3
59635;Wambaix;9;0;2
59636;Wambrechies;732;53;83
59637;Wandignies-Hamage;40;5;7
59638;Wannehain;30;2;7
59639;Wargnies-le-Grand;50;6;7
59640;Wargnies-le-Petit;25;1;3
59641;Warhem;50;3;4
59642;Warlaing;15;1;3
59643;Warneton;18;3;2
59645;Wasnes-au-Bac;10;1;1
59646;Wasquehal;1283;62;179
59647;Watten;83;8;11
59648;Wattignies;537;20;85
59649;Wattignies-la-Victoire;7;0;0
59650;Wattrelos;1318;78;208
59651;Wavrechain-sous-Denain;40;5;6
59652;Wavrechain-sous-Faulx;8;1;3
59653;Wavrin;357;25;41
59654;Waziers;230;28;83
59655;Wemaers-Cappel;12;1;0
59656;Wervicq-Sud;218;19;29
59657;West-Cappel;20;1;4
59658;Wicres;11;3;4
59659;Wignehies;102;8;9
59660;Willems;164;18;21
59661;Willies;6;0;1
59662;Winnezeele;46;2;6
59663;Wormhout;230;22;26
59664;Wulverdinghe;12;1;1
59665;Wylder;9;1;3
59666;Zegerscappel;38;1;4
59667;Zermezeele;4;1;1
59668;Zuydcoote;43;5;5
59669;Zuytpeene;11;1;2
59670;Don;42;4;5
60001;Abancourt;17;0;2
60002;Abbecourt;32;2;4
60003;Abbeville-Saint-Lucien;7;2;1
60004;Achy;15;2;2
60005;Acy-en-Multien;25;0;7
60006;Les Ageux;47;4;6
60007;Agnetz;113;7;17
60008;Airion;13;1;0
60009;Allonne;118;12;16
60010;Amblainville;80;10;8
60011;Amy;15;9;2
60012;Andeville;124;11;8
60013;Angicourt;53;5;9
60014;Angivillers;2;0;0
60015;Angy;40;5;6
60016;Ansacq;16;0;1
60017;Ansauvillers;36;6;6
60019;Antheuil-Portes;11;3;3
60020;Antilly;4;1;1
60021;Appilly;18;4;4
60022;Apremont;38;2;6
60023;Armancourt;25;3;3
60024;Arsy;37;3;5
60025;Attichy;71;7;7
60026;Auchy-la-Montagne;16;0;6
60027;Auger-Saint-Vincent;11;0;1
60028;Aumont-en-Halatte;35;3;10
60029;Auneuil;123;12;16
60030;Auteuil;22;2;1
60031;Autheuil-en-Valois;13;2;2
60032;Autrêches;27;2;1
60033;Avilly-Saint-Léonard;51;2;11
60034;Avrechy;43;6;3
60035;Avricourt;5;1;1
60036;Avrigny;17;1;4
60037;Baboeuf;11;0;3
60038;Bachivillers;16;1;7
60039;Bacouël;15;0;3
60040;Bailleul-le-Soc;16;0;5
60041;Bailleul-sur-Thérain;71;7;8
60042;Bailleval;51;3;2
60043;Bailly;23;2;3
60044;Balagny-sur-Thérain;50;5;5
60045;Barbery;39;8;5
60046;Bargny;7;0;1
60047;Baron;46;3;7
60048;Baugy;6;0;0
60049;Bazancourt;3;1;0
60050;Bazicourt;10;1;4
60051;Beaudéduit;7;1;0
60052;Beaugies-sous-Bois;0;0;0
60053;Beaulieu-les-Fontaines;24;3;1
60054;Beaumont-les-Nonains;29;2;3
60055;Beaurains-lès-Noyon;7;1;0
60056;Beaurepaire;1;0;0
60057;Beauvais;3151;127;381
60058;Beauvoir;6;1;0
60059;Béhéricourt;5;1;0
60060;Belle-Église;36;0;3
60061;Belloy;5;1;1
60062;Berlancourt;10;0;1
60063;Berneuil-en-Bray;40;1;2
60064;Berneuil-sur-Aisne;46;3;9
60065;Berthecourt;52;5;13
60066;Béthancourt-en-Valois;13;1;1
60067;Béthisy-Saint-Martin;28;3;3
60068;Béthisy-Saint-Pierre;116;11;15
60069;Betz;54;2;3
60070;Bienville;14;1;1
60071;Biermont;6;0;0
60072;Bitry;5;1;2
60073;Blacourt;18;2;2
60074;Blaincourt-lès-Précy;48;2;4
60075;Blancfossé;1;0;0
60076;Blargies;20;5;1
60077;Blicourt;16;0;0
60078;Blincourt;6;2;0
60079;Boissy-Fresnoy;29;3;4
60080;Boissy-le-Bois;8;0;3
60081;Bonlier;18;2;2
60082;Bonneuil-les-Eaux;31;2;1
60083;Bonneuil-en-Valois;42;5;2
60084;Bonnières;8;1;1
60085;Bonvillers;5;0;1
60086;Boran-sur-Oise;106;14;13
60087;Borest;26;1;6
60088;Bornel;227;20;21
60089;Boubiers;17;0;3
60090;Bouconvillers;24;2;2
60091;Bouillancy;8;0;2
60092;Boullarre;6;1;0
60093;Boulogne-la-Grasse;16;0;3
60094;Boursonne;8;0;0
60095;Boury-en-Vexin;26;0;2
60096;Boutavent;8;0;1
60097;Boutencourt;8;0;2
60098;Bouvresse;11;0;0
60099;Braisnes-sur-Aronde;13;1;0
60100;Brasseuse;8;1;1
60101;Brégy;22;3;4
60102;Brenouille;60;7;7
60103;Bresles;202;15;23
60104;Breteuil;201;18;21
60105;Brétigny;14;2;2
60106;Breuil-le-Sec;108;13;15
60107;Breuil-le-Vert;125;6;14
60108;Briot;8;1;1
60109;Brombos;6;1;0
60110;Broquiers;4;0;0
60111;Broyes;8;1;1
60112;Brunvillers-la-Motte;7;2;1
60113;Bucamps;0;0;1
60114;Buicourt;3;1;1
60115;Bulles;24;3;4
60116;Bury;76;8;20
60117;Bussy;6;0;0
60118;Caisnes;15;0;1
60119;Cambronne-lès-Ribécourt;49;4;10
60120;Cambronne-lès-Clermont;26;2;7
60121;Campagne;1;0;1
60122;Campeaux;23;5;4
60123;Campremy;10;1;3
60124;Candor;11;1;2
60125;Canly;35;3;5
60126;Cannectancourt;10;2;2
60127;Canny-sur-Matz;13;1;2
60128;Canny-sur-Thérain;8;1;1
60129;Carlepont;49;3;4
60130;Catenoy;32;3;3
60131;Catheux;0;0;0
60132;Catigny;3;0;0
60133;Catillon-Fumechon;10;0;2
60134;Cauffry;86;4;11
60135;Cauvigny;88;7;12
60136;Cempuis;16;2;0
60137;Cernoy;6;1;2
60138;Chamant;109;2;15
60139;Chambly;604;49;66
60140;Chambors;16;0;2
60141;Chantilly;990;24;138
60142;La Chapelle-en-Serval;226;11;33
60143;Chaumont-en-Vexin;185;18;29
60144;Chavençon;8;2;1
60145;Chelles;25;1;2
60146;Chepoix;8;2;1
60147;Chevincourt;27;4;1
60148;Chèvreville;15;1;3
60149;Chevrières;109;10;6
60150;Chiry-Ourscamp;47;4;8
60151;Choisy-au-Bac;160;7;18
60152;Choisy-la-Victoire;13;2;1
60153;Choqueuse-les-Bénards;6;0;1
60154;Cinqueux;65;6;7
60155;Cires-lès-Mello;98;4;17
60156;Clairoix;128;16;14
60157;Clermont;483;27;57
60158;Coivrel;4;0;1
60159;Compiègne;2520;115;320
60160;Conchy-les-Pots;27;1;3
60161;Conteville;2;0;0
60162;Corbeil-Cerf;14;1;5
60163;Cormeilles;12;0;1
60164;Le Coudray-Saint-Germer;26;1;2
60165;Le Coudray-sur-Thelle;18;1;2
60166;Coudun;45;3;5
60167;Couloisy;15;0;6
60168;Courcelles-Epayelles;8;2;3
60169;Courcelles-lès-Gisors;54;8;2
60170;Courteuil;37;4;6
60171;Courtieux;5;0;0
60172;Coye-la-Forêt;225;13;35
60173;Cramoisy;21;2;3
60174;Crapeaumesnil;3;0;2
60175;Creil;1595;66;262
60176;Crépy-en-Valois;696;45;102
60177;Cressonsacq;18;2;3
60178;Crèvecoeur-le-Grand;136;11;12
60179;Crèvecoeur-le-Petit;5;0;0
60180;Crillon;25;3;3
60181;Crisolles;30;3;1
60182;Le Crocq;10;0;1
60183;Croissy-sur-Celle;9;2;1
60184;Croutoy;3;0;1
60185;Crouy-en-Thelle;38;7;8
60186;Cuignières;6;0;1
60187;Cuigy-en-Bray;37;2;5
60188;Cuise-la-Motte;101;6;10
60189;Cuts;31;2;6
60190;Cuvergnon;18;3;1
60191;Cuvilly;30;5;3
60192;Cuy;7;1;0
60193;Daméraucourt;8;0;0
60194;Dargies;12;1;1
60195;Delincourt;23;3;2
60196;La Drenne;41;6;6
60197;Dieudonné;32;4;12
60198;Dives;11;1;1
60199;Doméliers;11;2;3
60200;Domfront;4;0;1
60201;Dompierre;5;0;1
60203;Duvy;19;2;5
60204;Écuvilly;9;0;4
60205;Élencourt;1;1;0
60206;Élincourt-Sainte-Marguerite;40;4;4
60207;Éméville;7;1;2
60208;Énencourt-Léage;8;1;0
60209;Énencourt-le-Sec;8;0;0
60210;Épineuse;10;1;1
60211;Éragny-sur-Epte;19;3;4
60212;Ercuis;66;10;4
60213;Ermenonville;82;9;7
60214;Ernemont-Boutavent;7;0;0
60215;Erquery;14;2;0
60216;Erquinvillers;8;0;0
60217;Escames;13;2;3
60218;Esches;44;4;8
60219;Escles-Saint-Pierre;4;1;1
60220;Espaubourg;29;4;2
60221;Esquennoy;19;1;0
60222;Essuiles;20;3;2
60223;Estrées-Saint-Denis;164;13;16
60224;Étavigny;8;0;1
60225;Étouy;21;1;3
60226;Ève;14;0;3
60227;Évricourt;6;0;1
60228;Fay-les-Étangs;20;2;6
60229;Le Fayel;11;0;1
60230;Le Fay-Saint-Quentin;14;0;3
60231;Feigneux;16;3;3
60232;Ferrières;24;4;3
60233;Feuquières;53;7;16
60234;Fitz-James;105;2;13
60235;Flavacourt;36;3;6
60236;Flavy-le-Meldeux;5;0;1
60237;Fléchy;4;1;1
60238;Fleurines;103;9;17
60239;Fleury;36;2;5
60240;Fontaine-Bonneleau;13;1;0
60241;Fontaine-Chaalis;29;0;2
60242;Fontaine-Lavaganne;14;2;0
60243;Fontaine-Saint-Lucien;6;1;2
60244;Fontenay-Torcy;7;0;1
60245;Formerie;109;6;15
60247;Fouilleuse;4;1;0
60248;Fouilloy;9;1;0
60249;Foulangues;11;1;0
60250;Fouquenies;14;0;1
60251;Fouquerolles;14;2;0
60252;Fournival;22;2;3
60253;Francastel;17;3;4
60254;Francières;17;3;1
60255;Fréniches;9;4;2
60256;Fresneaux-Montchevreuil;35;0;5
60257;Fresne-Léguillon;22;5;4
60258;Fresnières;4;0;1
60259;Fresnoy-en-Thelle;21;4;5
60260;Fresnoy-la-Rivière;22;1;4
60261;Fresnoy-le-Luat;25;2;4
60262;Le Frestoy-Vaux;5;0;0
60263;Frétoy-le-Château;9;0;0
60264;Frocourt;11;1;0
60265;Froissy;41;3;2
60267;Le Gallet;2;0;0
60268;Gannes;7;1;1
60269;Gaudechart;4;0;2
60270;Genvry;26;4;2
60271;Gerberoy;11;2;2
60272;Gilocourt;32;8;6
60273;Giraumont;12;0;2
60274;Glaignes;9;2;3
60275;Glatigny;6;0;2
60276;Godenvillers;10;0;1
60277;Goincourt;48;5;16
60278;Golancourt;10;1;2
60279;Gondreville;11;2;3
60280;Gourchelles;1;0;0
60281;Gournay-sur-Aronde;25;1;4
60282;Gouvieux;636;21;86
60283;Gouy-les-Groseillers;2;1;0
60284;Grandfresnoy;66;6;5
60285;Grandvillers-aux-Bois;10;2;3
60286;Grandvilliers;167;17;11
60287;Grandrû;5;1;0
60288;Grémévillers;7;0;2
60289;Grez;4;0;3
60290;Guignecourt;16;1;1
60291;Guiscard;76;7;6
60292;Gury;5;1;0
60293;Hadancourt-le-Haut-Clocher;22;2;5
60294;Hainvillers;4;0;0
60295;Halloy;20;3;2
60296;Hannaches;7;0;2
60297;Le Hamel;3;0;0
60298;Hanvoile;14;0;4
60299;Hardivillers;14;4;3
60300;Hardivillers-en-Vexin;4;0;0
60301;Haucourt;0;0;0
60302;Haudivillers;29;1;3
60303;Hautbos;6;0;1
60304;Haute-Épine;6;1;0
60305;Hautefontaine;12;2;1
60306;Hécourt;6;1;0
60307;Heilles;26;1;3
60308;Hémévillers;17;2;3
60309;Hénonville;55;4;12
60310;Herchies;14;0;1
60311;La Hérelle;5;0;1
60312;Héricourt-sur-Thérain;9;1;1
60313;Hermes;96;7;9
60314;Hétomesnil;3;0;2
60315;Hodenc-en-Bray;12;2;3
60316;Hodenc-l'Évêque;5;1;1
60317;Hondainville;24;1;4
60318;Houdancourt;18;1;3
60319;La Houssoye;29;1;3
60320;Ivors;7;2;1
60321;Ivry-le-Temple;35;9;4
60322;Jaméricourt;5;0;1
60323;Janville;70;4;4
60324;Jaulzy;16;1;8
60325;Jaux;137;5;22
60326;Jonquières;36;0;5
60327;Jouy-sous-Thelle;45;9;6
60328;Juvignies;4;0;0
60329;Laberlière;7;0;0
60330;Laboissière-en-Thelle;50;6;7
60331;Labosse;21;2;3
60332;Labruyère;18;0;1
60333;Lachapelle-aux-Pots;61;2;8
60334;Lachapelle-Saint-Pierre;37;3;4
60335;Lachapelle-sous-Gerberoy;3;0;1
60336;Lachaussée-du-Bois-d'Écu;7;0;0
60337;Lachelle;34;6;1
60338;Lacroix-Saint-Ouen;278;16;38
60339;Lafraye;15;0;1
60340;Lagny;10;2;2
60341;Lagny-le-Sec;68;5;9
60342;Laigneville;122;7;25
60343;Lalande-en-Son;20;2;3
60344;Lalandelle;21;2;1
60345;Lamécourt;3;0;1
60346;Lamorlaye;756;29;90
60347;Lannoy-Cuillère;5;2;3
60348;Larbroye;14;0;3
60350;Lassigny;58;6;7
60351;Lataule;5;0;0
60352;Lattainville;9;3;1
60353;Lavacquerie;5;1;2
60354;Laverrière;1;0;0
60355;Laversines;26;2;6
60356;Lavilletertre;20;1;5
60357;Léglantiers;12;1;0
60358;Lévignen;26;1;5
60359;Lhéraule;8;0;1
60360;Liancourt;202;15;23
60361;Liancourt-Saint-Pierre;26;0;5
60362;Libermont;6;0;1
60363;Lierville;25;3;1
60364;Lieuvillers;18;1;1
60365;Lihus;5;1;1
60366;Litz;20;1;2
60367;Loconville;9;0;3
60368;Longueil-Annel;144;11;12
60369;Longueil-Sainte-Marie;99;15;15
60370;Lormaison;37;4;11
60371;Loueuse;7;0;4
60372;Luchy;17;2;3
60373;Machemont;21;2;2
60374;Maignelay-Montigny;93;9;13
60375;Maimbeville;9;1;3
60376;Maisoncelle-Saint-Pierre;6;1;2
60377;Maisoncelle-Tuilerie;8;1;0
60378;Marest-sur-Matz;9;0;2
60379;Mareuil-la-Motte;11;0;1
60380;Mareuil-sur-Ourcq;57;4;10
60381;Margny-aux-Cerises;3;0;1
60382;Margny-lès-Compiègne;327;17;55
60383;Margny-sur-Matz;30;4;4
60385;Marolles;19;1;4
60386;Marquéglise;16;1;1
60387;Marseille-en-Beauvaisis;65;4;2
60388;Martincourt;2;0;0
60389;Maucourt;8;0;1
60390;Maulers;6;3;0
60391;Maysel;3;1;0
60392;Mélicocq;24;4;3
60393;Mello;16;0;1
60394;Ménévillers;2;0;0
60395;Méru;538;28;84
60396;Méry-la-Bataille;15;2;5
60397;Le Mesnil-Conteville;3;1;0
60398;Le Mesnil-en-Thelle;102;7;7
60399;Le Mesnil-Saint-Firmin;4;0;2
60400;Le Mesnil-sur-Bulles;7;0;2
60401;Le Mesnil-Théribus;26;2;5
60402;Le Meux;136;31;17
60403;Milly-sur-Thérain;72;8;7
60404;Mogneville;59;4;18
60405;Moliens;37;4;1
60406;Monceaux;29;3;4
60407;Monceaux-l'Abbaye;8;0;0
60408;Monchy-Humières;37;4;1
60409;Monchy-Saint-Éloi;58;3;8
60410;Mondescourt;7;0;0
60411;Monneville;39;3;3
60412;Montagny-en-Vexin;33;5;6
60413;Montagny-Sainte-Félicité;18;2;2
60414;Montataire;529;47;79
60415;Montépilloy;6;1;2
60416;Montgérain;3;0;0
60418;Montiers;15;1;1
60420;Montjavoult;15;1;3
60421;Mont-l'Évêque;20;1;2
60422;Montlognon;14;2;1
60423;Montmacq;15;1;1
60424;Montmartin;9;1;0
60425;Montreuil-sur-Brêche;21;1;3
60426;Montreuil-sur-Thérain;21;0;0
60427;Monts;11;1;1
60428;Le Mont-Saint-Adrien;26;2;2
60429;Morangles;19;0;1
60430;Morienval;50;3;6
60431;Morlincourt;14;1;1
60432;Mortefontaine;37;0;4
60433;Mortefontaine-en-Thelle;40;5;6
60434;Mortemer;9;0;1
60435;Morvillers;22;3;1
60436;Mory-Montcrux;3;1;0
60437;Mouchy-le-Châtel;3;0;0
60438;Moulin-sous-Touvent;8;1;0
60439;Mouy;215;18;30
60440;Moyenneville;24;4;1
60441;Moyvillers;39;2;0
60442;Muidorge;7;0;1
60443;Muirancourt;16;1;2
60444;Mureaumont;2;0;1
60445;Nampcel;10;1;0
60446;Nanteuil-le-Haudouin;137;6;31
60447;Néry;20;0;2
60448;Neufchelles;12;1;4
60449;Neufvy-sur-Aronde;8;1;0
60450;Neuilly-en-Thelle;191;15;16
60451;Neuilly-sous-Clermont;53;2;11
60452;Neuville-Bosc;27;0;2
60454;La Neuville-en-Hez;52;8;4
60455;La Neuville-Garnier;13;1;2
60456;La Neuville-Roy;43;5;5
60457;La Neuville-Saint-Pierre;9;0;1
60458;La Neuville-sur-Oudeuil;6;0;2
60459;La Neuville-sur-Ressons;6;1;0
60460;La Neuville-Vault;1;0;1
60461;Nivillers;3;1;2
60462;Noailles;147;9;16
60463;Nogent-sur-Oise;653;30;150
60464;Nointel;31;3;9
60465;Noirémont;8;0;0
60466;Noroy;8;0;1
60468;Nourard-le-Franc;8;0;1
60469;Novillers;34;4;3
60470;Noyers-Saint-Martin;28;2;11
60471;Noyon;723;46;67
60472;Offoy;1;0;0
60473;Ognes;10;0;4
60474;Ognolles;5;0;0
60475;Ognon;8;0;2
60476;Omécourt;2;0;0
60477;Ons-en-Bray;72;7;14
60478;Ormoy-le-Davien;7;0;0
60479;Ormoy-Villers;25;2;4
60480;Oroër;18;0;7
60481;Orrouy;16;3;5
60482;Orry-la-Ville;193;4;26
60483;Orvillers-Sorel;24;4;1
60484;Oudeuil;7;0;1
60485;Oursel-Maison;6;0;1
60486;Paillart;19;1;1
60487;Parnes;17;1;2
60488;Passel;22;6;5
60489;Péroy-les-Gombries;32;4;5
60490;Pierrefitte-en-Beauvaisis;9;0;3
60491;Pierrefonds;117;4;11
60492;Pimprez;26;1;2
60493;Pisseleu;11;0;0
60494;Plailly;117;17;19
60495;Plainval;7;0;0
60496;Plainville;7;1;2
60497;Le Plessier-sur-Bulles;4;0;1
60498;Le Plessier-sur-Saint-Just;12;1;1
60499;Plessis-de-Roye;10;2;2
60500;Le Plessis-Belleville;278;10;45
60501;Le Plessis-Brion;39;4;5
60502;Le Plessis-Patte-d'Oie;4;2;1
60503;Le Ployron;3;0;0
60504;Ponchon;53;5;7
60505;Pontarmé;49;1;6
60506;Pont-l'Évêque;21;1;4
60507;Pontoise-lès-Noyon;11;1;1
60508;Pontpoint;160;15;25
60509;Pont-Sainte-Maxence;508;22;67
60510;Porcheux;16;4;3
60511;Porquéricourt;14;3;2
60512;Pouilly;7;0;1
60513;Précy-sur-Oise;153;9;20
60514;Prévillers;2;0;0
60515;Pronleroy;14;1;2
60516;Puiseux-en-Bray;14;1;4
60517;Puiseux-le-Hauberger;41;5;7
60518;Puits-la-Vallée;1;0;1
60519;Quesmy;8;0;1
60520;Le Quesnel-Aubry;5;0;3
60521;Quincampoix-Fleuzy;18;2;1
60522;Quinquempoix;8;0;0
60523;Rainvillers;37;5;9
60524;Rantigny;123;7;19
60525;Raray;26;0;0
60526;Ravenel;32;4;7
60527;Réez-Fosse-Martin;3;0;1
60528;Reilly;11;0;0
60529;Rémécourt;4;1;2
60530;Rémérangles;5;1;2
60531;Remy;67;4;9
60533;Ressons-sur-Matz;108;7;17
60534;Rethondes;24;0;1
60535;Reuil-sur-Brêche;12;0;2
60536;Rhuis;4;0;1
60537;Ribécourt-Dreslincourt;151;14;10
60538;Ricquebourg;4;0;3
60539;Rieux;64;9;9
60540;Rivecourt;29;0;3
60541;Roberval;16;1;3
60542;Rochy-Condé;41;7;5
60543;Rocquemont;3;1;1
60544;Rocquencourt;6;1;0
60545;Romescamps;13;1;1
60546;Rosières;4;0;0
60547;Rosoy;24;2;3
60548;Rosoy-en-Multien;24;3;1
60549;Rotangy;5;0;1
60550;Rothois;6;0;1
60551;Rousseloy;17;4;2
60552;Rouville;14;1;0
60553;Rouvillers;6;0;2
60554;Rouvres-en-Multien;16;0;2
60555;Rouvroy-les-Merles;2;0;1
60556;Royaucourt;8;3;0
60557;Roy-Boissy;5;0;0
60558;Roye-sur-Matz;14;0;1
60559;La Rue-Saint-Pierre;36;3;2
60560;Rully;34;3;4
60561;Russy-Bémont;6;0;3
60562;Sacy-le-Grand;59;1;3
60563;Sacy-le-Petit;15;0;4
60564;Sains-Morainvillers;6;0;0
60565;Saint-André-Farivillers;25;5;5
60566;Saint-Arnoult;7;0;1
60567;Saint-Aubin-en-Bray;35;3;6
60568;Saint-Aubin-sous-Erquery;10;0;1
